row_id,tic_id,toi_id,Disposition,RA,Dec,Tmag,Epoc,Period,Duration,Transit Depth,Sectors
672,31796591,?.01,V,50.7835,-69.02391999999999,9.562999999999999,1333.455471,14.48364,8.116632000000001,810.0,2
673,350344057,?.01,V,84.56833,-59.116519999999994,6.932,1325.703965,0.10132999999999999,1.150104,1160.0,2
674,183307030,?.01,V,17.32996,-72.20984,10.738,1327.523186,2.7027360000000002,8.088747999999999,490.0,2
675,434098381,?.01,V,352.7362,-17.94736,9.031,1354.3069189999999,1.189697,10.553945,310.0,2
676,434103922,?.01,EB,354.25805,-17.562089999999998,8.222000000000001,1355.3805830000001,1.880371,9.78169,520.0,2
677,32001069,?.01,V,56.090740000000004,-69.9903,8.966000000000001,1327.763613,2.579948,14.301993,540.0,2
678,441056236,?.01,V,359.55699999999996,-17.4094,9.704,1354.303539,0.43405200000000005,3.689164,5130.0,2
679,419008564,?.01,V,339.48585,-20.34464,8.713,1354.702923,1.1916959999999999,7.192219000000001,4290.0,2
680,234516307,?.01,V,14.256979999999999,-63.275259999999996,8.776,1325.4999710000002,0.253826,0.47345699999999996,1440.0,2
681,77004085,?.01,V,353.33399,-33.58143,10.057,1356.185121,2.624438,5.585014,740.0,2
682,224285142,?.01,V,356.46128,-41.077690000000004,8.68,1354.281606,0.14869100000000002,0.450248,720.0,2
683,10000455128,?.01,V,95.1797,-67.5186,12.918,1326.227242,1.5506719999999998,4.5269699999999995,2210.0,2
684,220513466,?.01,V,40.64565,-62.76624,9.806000000000001,1325.48395,0.102103,0.331475,480.0,2
685,281729077,?.01,V,11.85717,-57.08269,10.162,1355.0740859999999,0.8723270000000001,5.837752,460.0,2
686,52121243,?.01,V,17.5582,-68.20659,12.735999999999999,1325.611989,0.44011000000000006,4.570982,19190.0,2
687,156065197,?.01,V,9.509910000000001,-50.733979999999995,7.787999999999999,1354.348582,0.358817,4.583442,980.0,2
688,272549715,?.01,V,121.65505,-73.524,12.114,1354.595105,0.63217,3.7232279999999998,3860.0,2
689,206649901,?.01,V,342.5734,-32.823159999999994,9.619,1355.428422,1.8437459999999999,8.385799,4560.0,2
690,111778005,?.01,V,344.31329,-14.81753,9.427,1355.014268,0.9676389999999999,9.788867999999999,310.0,2
691,201878287,?.01,V,39.1352,-59.4682,11.069,1354.552688,0.469091,3.254741,5180.0,2
692,179677546,?.01,V,13.25702,-36.33907,12.679,1354.828749,0.7116100000000001,5.527843,1640.0,2
693,120580553,?.01,V,4.114730000000001,-39.47612,9.426,1354.895689,1.295302,6.677541000000001,350.0,2
694,144386996,?.01,V,357.36415,-43.46069,9.815,1354.3070779999998,0.12349500000000001,0.402999,3790.0,2
695,309760358,?.01,V,80.11908000000001,-65.4941,13.087,1325.909995,0.559489,4.088074,4800.0,2
696,179369863,?.01,EB,80.12335999999999,-71.5336,8.501,1325.698863,0.122721,0.5599609999999999,480.0,2
697,175372912,?.01,V,348.38307000000003,-40.93585,7.843,1354.2291710000002,0.145396,0.4223,3170.0,2
698,262546576,?.01,V,20.59498,-47.29513,8.459,1358.5480189999998,1.131584,2.163136,2160.0,2
699,322065373,?.01,V,14.509839999999999,-51.75713,8.666,1354.215584,0.112228,0.472004,240.0,2
700,281740200,?.01,V,12.11384,-59.04671999999999,9.654,1326.869689,0.80203,4.389093,7950.0,2
701,281499618,?.01,V,6.55735,-58.79611,8.932,1325.433327,0.125743,0.389874,1050.0,2
702,201286585,?.01,IS,1.86779,-56.01136999999999,7.034,1344.456594,21.883343,11.213025,380.0,2
703,401868735,?.01,V,27.06045,-44.33256,8.613,1355.452813,1.37679,9.029319000000001,900.0,2
704,101963752,?.01,V,15.31979,-45.94357,10.472999999999999,1354.467807,0.37398000000000003,2.833213,48370.0,2
705,234548714,?.01,V,17.01763,-61.871669999999995,7.207999999999999,1325.480575,0.111898,0.287999,1620.0,2
706,66497441,?.01,EB,356.05032,-18.27695,5.392,1354.379408,0.382823,4.145238,2850.0,2
707,38937420,?.01,V,10.192210000000001,-68.18639,8.081,1325.480426,0.11708299999999999,1.467743,7550.0,2
708,231301536,?.01,V,45.79805,-53.52109,9.624,1354.18816,0.16349,1.112347,3590.0,2
709,396720227,?.01,V,65.49889,-56.9771,12.842,1354.573397,0.341483,0.571315,13510.0,2
710,234490624,?.01,V,9.07499,-61.54691999999999,9.972000000000001,1325.6283119999998,1.4654559999999999,4.965433999999999,320.0,2
711,206534309,?.01,IS,17.34261,-56.595169999999996,6.729,1356.210994,5.171583,11.184272,210.0,2
712,80363380,?.01,EB,9.55097,-43.0069,9.788,1356.214878,4.955578,8.755912,510.0,2
713,179284155,?.01,V,12.6861,-41.50904,12.700999999999999,1354.625642,2.9657560000000003,44.171021,13640.0,2
714,197844065,?.01,V,54.51124,-59.77571,7.85,1354.733092,0.953787,5.15457,1100.0,2
715,47504474,?.01,V,343.11756,-27.38659,8.824,1355.113863,1.877217,8.775914,320.0,2
716,13091908,?.01,V,348.96179,-25.24905,9.061,1355.438187,3.403663,8.575597,610.0,2
717,50309389,?.01,EB,30.22715,-75.80053000000001,8.93,1325.996591,6.09008,6.396046,610.0,2
718,407625096,?.01,EB,11.97113,-32.75577,9.455,1354.22987,0.342264,2.197663,28580.0,2
719,115693552,?.01,V,7.0974,-38.482,13.350999999999999,1354.347245,1.630161,6.705048,2700.0,2
720,183373409,?.01,EB,357.51502,-36.150220000000004,11.759,1355.065888,1.380765,1.8842470000000002,37750.0,2
721,327952471,?.01,V,359.04236000000003,-12.28497,10.074,1355.197616,0.8474079999999999,4.465976,1060.0,2
722,234491910,?.01,IS,9.20525,-64.5035,9.942,1327.755667,6.030094,12.0626,200.0,2
723,234338455,?.01,IS,37.48239,-68.10648,11.520999999999999,1328.197583,1.400454,0.7864949999999999,17250.0,2
724,206590856,?.01,V,20.77636,-54.18329,8.157,1354.241438,0.116248,1.3603530000000001,1000.0,2
725,394231639,?.01,V,47.89054,-76.32106,9.999,1326.619004,2.146427,5.78608,240.0,2
726,33914487,?.01,EB,356.38869,-28.67547,10.089,1354.933009,0.763917,5.500386,18880.0,2
727,177286027,?.01,EB,102.78204000000001,-77.67282,10.002,1325.694644,0.142163,0.907637,21370.0,2
728,139368789,?.01,EB,349.79943,-46.74731,12.467,1326.027517,0.826415,9.669452,4300.0,2
729,166852312,?.01,V,40.445840000000004,-52.99795,8.755,1354.2583710000001,0.5208079999999999,1.362684,28740.0,2
730,2758451,?.01,V,356.13304,-17.608610000000002,10.342,1354.826191,0.998826,5.0729169999999995,340.0,2
731,175372755,?.01,V,348.32514,-40.33547,9.769,1354.341364,1.082093,4.939538,390.0,2
732,180872972,?.01,EB,16.07948,-39.510709999999996,10.373,1354.215184,0.470254,1.6485599999999998,16790.0,2
733,180551039,?.01,V,15.3519,-40.43258,8.592,1354.3251189999999,1.374342,10.425978,220.0,2
734,234548781,?.01,EB,17.01233,-62.1541,9.333,1325.569755,0.19581300000000001,0.9133969999999999,1440.0,2
735,207090357,?.01,V,24.01138,-48.74433,9.361,1354.248906,0.138668,0.30578,3130.0,2
736,201753259,?.01,EB,33.40312,-59.72213000000001,12.532,1354.222671,0.183586,1.685584,41820.0,2
737,439399707,?.01,V,1.06295,-17.424970000000002,8.824,1355.6261550000002,0.833095,4.6642660000000005,4850.0,2
738,31927353,?.01,V,53.82682,-68.38302,9.041,1326.165091,1.104039,13.23151,1960.0,2
739,150106163,?.01,EB,92.22171,-61.33308,9.422,1325.926059,0.271566,3.016924,420.0,2
740,237878633,?.01,V,19.101370000000003,-64.32581,9.943999999999999,1326.43171,0.902809,4.482772,4250.0,2
741,77031648,?.01,V,354.12823,-33.3829,9.895,1355.5360859999998,1.920675,9.309589,1370.0,2
742,229066844,?.01,V,345.11766,-33.74573,7.749,1354.719116,0.812398,5.105044,10190.0,2
743,231022912,?.01,EB,28.06385,-59.69319,10.033,1356.7152119999998,2.468803,11.058065,960.0,2
744,201777369,?.01,V,33.75823,-55.82869,10.345,1354.246262,0.119325,0.452795,4900.0,2
745,260947689,?.01,V,73.26048,-78.40156999999999,7.88,1325.897411,0.357269,0.746321,500.0,2
746,144387364,?.01,V,357.47763,-42.30077,7.16,1354.294612,0.124849,0.506238,3200.0,2
747,31746672,?.01,IS,49.434259999999995,-68.15971,7.557,1344.467895,11.926911,7.568341,410.0,2
748,281543259,?.01,EB,7.01837,-59.53361999999999,13.452,1325.761027,0.628467,3.176976,1590.0,2
749,426017785,?.01,V,43.421640000000004,-72.95756999999999,13.442,1326.255158,1.280303,26.948125,6270.0,2
750,237913294,?.01,V,22.4125,-61.22215,8.18,1325.457349,0.15345,0.328727,1150.0,2
751,267115596,?.01,V,42.15938,-72.4931,9.102,1325.517525,0.132847,0.361748,280.0,2
752,234512053,?.01,V,13.31821,-64.38631,9.017000000000001,1326.3417869999998,1.159422,4.653642,290.0,2
753,89434870,?.01,V,339.81677,-25.48388,7.995,1355.046094,0.9420440000000001,3.4135150000000003,2230.0,2
754,177115433,?.01,EB,103.7628,-69.77341,12.975,1325.8410039999999,0.399816,2.721404,2500.0,2
755,332507724,?.01,V,350.6684,-27.465,9.879,1354.302451,0.13230699999999998,0.651744,920.0,2
756,237866103,?.01,V,19.06778,-60.07411,9.934,1325.653312,0.378662,2.181093,210.0,2
757,155542188,?.01,V,346.85757,-34.20957,7.391,1354.2673029999999,0.10781800000000001,0.44802299999999995,390.0,2
758,355402069,?.01,V,349.67952,-48.0776,9.606,1325.479339,1.194988,9.611432,430.0,2
759,63695626,?.01,V,4.7274400000000005,-33.32427,8.494,1354.249304,0.49134700000000003,5.894394999999999,6390.0,2
760,150392004,?.01,V,96.53472,-61.6022,12.210999999999999,1325.7115099999999,0.730086,1.721368,1920.0,2
761,279738571,?.01,V,51.229690000000005,-62.5629,7.98,1325.496682,0.151437,0.843892,1600.0,2
762,402048186,?.01,V,352.41101000000003,-53.418980000000005,9.096,1326.458535,0.9708200000000001,3.31368,8630.0,2
763,281813442,?.01,V,14.13701,-55.83898000000001,11.317,1354.2681,0.151788,1.9766080000000001,30570.0,2
764,149039372,?.01,V,78.35469,-65.23604,8.426,1325.7777130000002,0.162885,2.0270189999999997,5030.0,2
765,267116053,?.01,V,42.081759999999996,-73.99218,8.841000000000001,1325.779096,1.5935709999999998,6.00534,410.0,2
766,281656636,?.01,V,9.8233,-57.665440000000004,9.875,1326.623829,1.344061,5.000875,330.0,2
767,259962638,?.01,V,43.08602,-69.89045,10.032,1325.590186,0.41312299999999996,0.11194000000000001,620.0,2
768,183537458,?.01,EB,357.79883,-39.86557,9.35,1354.2794509999999,0.227873,1.650311,18420.0,2
769,166808151,?.01,EB,39.21614,-52.051,9.908,1354.656271,0.7396050000000001,6.761528,40790.0,2
770,471012663,?.01,V,357.1081,-12.9874,8.131,1354.414798,0.688454,8.552747,4430.0,2
771,355637566,?.01,V,358.38959,-54.977340000000005,12.737,1325.495055,0.10055599999999999,0.205738,1160.0,2
772,169252808,?.01,V,355.68109,-35.69189,9.513,1354.549129,0.723188,1.983502,1760.0,2
773,234507244,?.01,V,12.45411,-62.29974,9.925,1325.7503769999998,0.376537,4.511486,1410.0,2
774,220471131,?.01,V,75.05712,-57.607659999999996,8.037,1354.904107,0.674387,2.560674,930.0,2
775,232087295,?.01,V,31.02685,-70.53728000000001,10.272,1325.4229109999999,0.157557,0.601578,1800.0,2
776,166835573,?.01,V,39.78204,-52.93459,6.4479999999999995,1355.184378,1.576406,5.964868,3920.0,2
777,289592423,?.01,V,1.8260599999999998,-17.38692,6.055,1354.501039,0.313413,0.9232389999999999,2420.0,2
778,439399308,?.01,V,1.02265,-15.10808,9.613,1355.157617,0.935204,6.383328,290.0,2
779,199731304,?.01,V,21.45435,-47.78433,9.026,1354.18857,0.164235,0.40370300000000003,860.0,2
780,280095777,?.01,V,46.44763,-72.21304,9.495,1328.989991,1.786691,1.7949810000000002,3120.0,2
781,144309170,?.01,V,354.85964,-46.43895,9.54,1354.302443,0.408337,6.623193,2040.0,2
782,369990546,?.01,V,37.7197,-64.04565,7.042000000000001,1325.47391,0.11366500000000002,0.558359,270.0,2
783,207135880,?.01,V,43.33768,-56.97673,12.683,1355.0213410000001,1.291834,9.502730999999999,3220.0,2
784,38836626,?.01,V,8.158710000000001,-66.09525,9.516,1325.501907,0.115797,0.305315,1080.0,2
785,234522804,?.01,V,15.341460000000001,-61.76874,8.927,1325.5758050000002,0.1732,0.443032,5410.0,2
786,237912712,?.01,V,22.1873,-61.479969999999994,10.232999999999999,1325.5356,0.415465,1.6543150000000002,190.0,2
787,355767583,?.01,V,4.42204,-60.79926999999999,7.421,1325.514683,0.115532,0.648329,1170.0,2
788,150440860,?.01,V,97.68725,-60.40388000000001,10.25,1325.818795,0.169547,1.204787,1860.0,2
789,167656210,?.01,EB,102.32699000000001,-60.199459999999995,11.347000000000001,1356.357775,2.252564,2.307887,17960.0,2
790,70742065,?.01,V,0.36956999999999995,-30.20583,10.37,1354.481581,0.711034,8.237869,1510.0,2
791,207242259,?.01,V,50.71998,-58.95823000000001,8.418,1354.685997,1.0623129999999998,19.502027,390.0,2
792,230979684,?.01,V,24.058020000000003,-58.92794,7.962999999999999,1354.2738869999998,0.135674,0.256587,1780.0,2
793,137772976,?.01,V,343.35569,-18.57668,9.49,1354.248231,0.319144,3.2774050000000003,450.0,2
794,270376104,?.01,V,343.76472,-29.45494,13.130999999999998,1354.8789470000002,1.0763639999999999,13.572778,10910.0,2
795,30113197,?.01,EB,73.81218,-67.18993,12.275,1326.364043,1.000033,4.23158,31160.0,2
796,267092889,?.01,V,41.2332,-73.27269,10.117,1355.961869,2.113,1.427036,5220.0,2
797,100105776,?.01,V,24.971020000000003,-47.30786,9.88,1355.450578,4.229464,14.700263,1120.0,2
798,201251813,?.01,EB,0.8689399999999999,-58.673680000000004,10.218,1325.451568,1.409042,2.0882,16950.0,2
799,183802606,?.01,V,20.748829999999998,-73.58391999999999,9.57,1327.635784,2.270906,9.490934,1020.0,2
800,279741377,?.01,EB,51.74135,-63.50466,9.077,1334.244019,16.058942000000002,4.3050809999999995,6280.0,2
801,149011945,?.01,V,3.71639,-30.17104,9.435,1355.274476,1.253201,7.037375,300.0,2
802,251840508,?.01,V,6.5952399999999995,-31.1343,9.213,1354.2545710000002,0.7708010000000001,3.4967230000000002,2080.0,2
803,201306621,?.01,V,3.67929,-54.756330000000005,10.292,1325.447277,0.159545,0.536607,690.0,2
804,369586828,?.01,V,2.51878,-46.01576,11.405,1354.321813,0.16406300000000001,0.44450600000000007,5550.0,2
805,434107405,?.01,V,354.63959,-13.712229999999998,7.8020000000000005,1354.712887,0.74244,3.9099269999999997,1030.0,2
806,89543389,?.01,V,357.78824,-19.04675,9.839,1354.3122859999999,0.307292,1.552218,15430.0,2
807,206360338,?.01,V,356.38568,-51.99686,9.169,1325.906819,1.776313,6.7993,160.0,2
808,66472438,?.01,V,355.79441,-23.67567,7.27,1354.83357,2.3934349999999998,7.324486,180.0,2
809,12435636,?.01,V,3.06465,-25.898229999999998,11.199000000000002,1354.274873,0.927316,14.294762,23710.0,2
810,10000423440,?.01,V,80.59933000000001,-75.86381999999999,13.458,1326.173292,0.583395,1.520001,21580.0,2
811,137772969,?.01,EB,343.32103,-18.59196,10.027999999999999,1354.280425,0.6373840000000001,2.8845959999999997,600.0,2
812,102090493,?.01,EB,18.48413,-46.44166,9.201,1354.827419,1.457073,8.252861,10790.0,2
813,12770199,?.01,V,336.95679,-17.27047,7.907,1355.784202,1.33879,3.353187,1560.0,2
814,102062892,?.01,V,17.1411,-46.66788,6.715,1355.3190439999998,1.167217,16.479329999999997,3820.0,2
815,279648140,?.01,EB,49.42725,-61.20726,9.892999999999999,1355.239993,3.349163,3.159734,6700.0,2
816,270421262,?.01,EB,349.49191,-24.62415,9.014,1356.1826369999999,2.470701,5.7191790000000005,1600.0,2
817,80474886,?.01,V,12.51575,-43.394870000000004,6.232,1354.271456,0.110056,0.5286390000000001,1550.0,2
818,231844926,?.01,V,26.137610000000002,-61.018730000000005,6.896,1325.841173,1.048118,12.781422000000001,14330.0,2
819,220018777,?.01,V,32.872009999999996,-49.33235,8.729,1355.003839,1.8912950000000002,11.551122,5280.0,2
820,12510956,?.01,EB,4.1639800000000005,-27.80145,10.177999999999999,1356.353951,3.2187490000000003,3.9165739999999998,51790.0,2
821,183593602,?.01,EB,17.9659,-36.9484,13.829,1354.262839,0.552171,3.5352639999999997,5720.0,2
822,281596497,?.01,V,8.67267,-57.942609999999995,9.13,1326.2186960000001,2.171496,13.847195999999999,560.0,2
823,231048364,?.01,V,29.21503,-54.1614,9.198,1354.939499,1.4572040000000002,9.375884,370.0,2
824,406405861,?.01,V,341.77262,-20.83184,10.249,1355.7045699999999,1.6734799999999999,7.192483,2060.0,2
825,144301243,?.01,V,354.55744,-42.84855,11.669,1354.711983,0.741827,6.293304,2090.0,2
826,175405316,?.01,V,349.92592,-37.4956,9.988,1354.86376,1.0000069999999999,12.562408,810.0,2
827,234508705,?.01,V,12.602160000000001,-64.06772,7.406000000000001,1325.56784,1.083476,7.279659,4900.0,2
828,207171550,?.01,EB,46.33165,-57.547380000000004,9.522,1354.412722,0.238871,1.4886059999999999,5150.0,2
829,426014913,?.01,V,42.228229999999996,-75.30698000000001,13.255,1325.457251,0.120298,0.401805,23100.0,2
830,31634385,?.01,V,45.46604,-69.68399000000001,6.252000000000001,1332.437568,14.508756,13.148415,500.0,2
831,117550127,?.01,V,0.27476999999999996,-15.34557,11.902999999999999,1355.4819,1.411235,13.578676999999999,1770.0,2
832,220557560,?.01,V,44.361779999999996,-63.69149,11.907,1325.767225,0.579885,5.245408,15400.0,2
833,5656273,?.01,V,347.08194,-15.410020000000001,9.147,1354.501717,0.43113500000000005,6.240938,15910.0,2
834,30274531,?.01,IS,73.90971,-67.13558,12.005,1339.8946529999998,0.125132,0.307374,5620.0,2
835,220424374,?.01,EB,72.29428,-57.28443000000001,13.304,1354.573475,0.31590799999999997,2.667805,17160.0,2
836,271808982,?.01,IS,112.05813,-73.66131999999999,11.172,1326.4150439999999,0.104323,0.136605,2930.0,2
837,220406996,?.01,V,70.20152,-56.032509999999995,11.675999999999998,1354.332296,0.5905199999999999,1.243635,39720.0,2
838,12359289,?.01,V,0.90456,-28.417109999999997,8.434,1355.489533,2.99979,13.784154999999998,3720.0,2
839,52017720,?.01,V,16.0343,-67.22638,10.331,1329.437214,6.872075,11.480763,620.0,2
840,316913639,?.01,V,355.64165,-57.478069999999995,8.665,1326.1957710000001,1.173626,12.700229,3800.0,2
841,10002480902,?.01,V,84.9698,-69.75496,12.850999999999999,1325.749718,0.504192,4.716454,22850.0,2
842,155895287,?.01,V,3.89035,-50.69153,13.464,1354.895642,0.7099,2.956875,5910.0,2
843,231057750,?.01,V,30.678409999999996,-57.59457,9.04,1355.22678,1.0414860000000001,8.224573,10230.0,2
844,206551537,?.01,EB,18.99861,-57.14716,9.81,1354.3326949999998,0.261898,1.136428,3260.0,2
845,183302718,?.01,V,17.396520000000002,-72.19595,10.187999999999999,1327.369277,2.715456,12.383131,560.0,2
846,33982876,?.01,V,357.33099,-27.85448,6.462000000000001,1356.036341,1.305134,4.86982,250.0,2
847,179378566,?.01,V,79.87338000000001,-69.64179,12.417,1354.4151,0.450034,4.525002,4610.0,2
848,373532683,?.01,IS,80.82412,-66.95203000000001,11.642000000000001,1340.0827800000002,0.104093,0.088313,22400.0,2
849,10002480904,?.01,V,84.91399,-69.65666999999999,12.280999999999999,1325.965019,0.594063,3.4474660000000004,10560.0,2
850,10000297868,?.01,IS,74.6007,-62.02844,12.075999999999999,1325.77369,0.5007050000000001,1.234138,710.0,2
851,231914260,?.01,V,7.60491,-62.60106,11.559000000000001,1326.646682,1.435453,9.004424,50440.0,2
852,120580114,?.01,V,4.11517,-36.79636,8.748,1357.046223,3.4306699999999997,3.88297,890.0,2
853,65264655,?.01,IS,359.87687999999997,-26.523640000000004,7.617000000000001,1356.348815,4.910404,8.601849000000001,570.0,2
854,183535256,?.01,V,5.53611,-38.384859999999996,8.104,1354.220934,0.145001,0.581651,4390.0,2
855,358659441,?.01,IS,54.523,-63.09593,11.190999999999999,1326.6634589999999,12.928236,3.571296,1680.0,2
856,444165246,?.01,EB,341.02615,-20.788339999999998,9.831,1354.93308,1.281455,1.741959,1790.0,2
857,229150901,?.01,V,27.714340000000004,-51.16957,12.960999999999999,1355.4483289999998,1.301345,9.878146000000001,3660.0,2
858,139282222,?.01,IS,347.79821,-42.55663,12.084000000000001,1326.594136,0.104201,0.064196,5950.0,2
859,183582155,?.01,V,11.94116,-39.23661,10.329,1354.298184,1.156067,5.198695,440.0,2
860,281497188,?.01,V,6.02732,-58.80875,9.57,1341.511776,10.91313,6.566211999999999,2340.0,2
861,89543390,?.01,V,357.78907999999996,-19.049570000000003,7.968999999999999,1354.296341,0.307292,3.4466360000000003,3220.0,2
862,207171986,?.01,V,46.26205,-55.618680000000005,12.099,1355.5956310000001,0.9777889999999999,2.6691290000000003,3860.0,2
863,47336438,?.01,V,340.50392999999997,-29.54327,9.147,1354.422812,0.284244,0.6970569999999999,790.0,2
864,9758949,?.01,V,358.91183,-9.52011,9.818,1354.912135,0.781365,2.65314,590.0,2
865,201857950,?.01,V,37.4404,-55.69713,13.377,1354.687537,0.791572,2.085191,8440.0,2
866,316770019,?.01,V,354.64423,-30.637809999999998,9.49,1354.763591,0.6597189999999999,7.979486,5900.0,2
867,30112525,?.01,V,73.65874000000001,-66.84273,12.145,1325.9852449999998,0.438787,1.492016,950.0,2
868,152087791,?.01,IS,0.7399899999999999,-20.04555,5.752000000000001,1361.4535019999998,4.839155,4.788441000000001,930.0,2
869,183645153,?.01,V,19.65851,-73.42423000000001,9.517999999999999,1328.331716,0.800381,2.567686,5350.0,2
870,115943903,?.01,V,7.23422,-39.514070000000004,9.695,1356.3203369999999,2.926017,14.883360999999999,760.0,2
871,201294041,?.01,V,3.1297099999999998,-56.13636999999999,9.677,1333.606532,1.302524,1.651184,610.0,2
872,9005724,?.01,V,355.55627999999996,-8.93248,9.918,1354.25863,0.123017,0.311863,330.0,2
873,77045208,?.01,V,358.94464,-34.2176,10.339,1354.222711,0.138168,0.709763,340.0,2
874,139285392,?.01,V,347.93242999999995,-45.903659999999995,9.674,1325.445119,0.104252,0.232791,3180.0,2
875,160074713,?.01,V,346.33583,-38.25383,12.048,1355.287438,1.37679,15.501444000000001,8130.0,2
876,70858382,?.01,V,3.22668,-30.16225,10.705,1354.987883,1.2276610000000001,4.520935,660.0,2
877,231048083,?.01,V,28.95141,-55.07218,6.5520000000000005,1354.2861300000002,0.158863,1.873948,15230.0,2
878,231865858,?.01,V,5.98318,-63.580619999999996,10.073,1332.632633,1.348465,1.238215,1040.0,2
879,394230605,?.01,V,47.80494,-73.30490999999999,12.644,1354.968312,1.128004,4.5667919999999995,4420.0,2
880,441461100,?.01,V,352.92516,-21.36944,5.936,1354.26872,0.140335,0.647169,520.0,2
881,167893191,?.01,V,105.65283000000001,-59.89023,9.933,1326.3203210000001,0.794981,3.1301900000000002,820.0,2
882,49708607,?.01,V,352.05098,-10.328510000000001,9.801,1354.909702,1.7913439999999998,21.896816,10810.0,2
883,30854584,?.01,IS,75.88705999999999,-66.05699,12.216,1340.1362550000001,0.12494100000000001,0.110828,3310.0,2
884,89545031,?.01,V,357.83903,-18.90918,5.318,1355.97898,3.739842,14.597052,790.0,2
885,47465993,?.01,V,342.37106,-26.13976,10.285,1356.104049,3.807132,15.455433,9060.0,2
886,150165226,?.01,IS,93.17874,-61.37692,9.895,1340.078233,0.104124,0.091013,7900.0,2
887,10002480874,?.01,V,84.65817,-69.05827,11.753,1325.911491,0.9795459999999999,3.89828,5380.0,2
888,182300992,?.01,V,15.038860000000001,-72.1456,10.419,1328.689825,3.9115309999999996,11.428555000000001,490.0,2
889,47483655,?.01,V,342.84947,-25.74452,10.470999999999998,1354.3247880000001,0.321567,3.821219,6090.0,2
890,272187783,?.01,V,116.7108,-74.09049,7.936,1325.688139,0.169873,0.577704,1690.0,2
891,402130392,?.01,EB,11.67615,-33.41946,10.423,1354.706661,0.9000959999999999,4.8136410000000005,13000.0,2
892,204320707,?.01,V,346.25248,-23.84215,8.097000000000001,1354.935986,0.981252,5.282982,7590.0,2
893,29989659,?.01,IS,72.7943,-66.01268,13.294,1340.072618,0.104324,0.097247,10920.0,2
894,311924163,?.01,V,54.55907,-62.915569999999995,10.912,1329.378203,3.2519669999999996,1.617919,16560.0,2
895,426016895,?.01,V,42.9753,-73.72939000000001,11.300999999999998,1327.1253689999999,2.133111,8.240293,5370.0,2
896,114913077,?.01,V,3.32378,-23.73252,7.622999999999999,1355.116818,1.2254200000000002,6.964894999999999,320.0,2
897,31780319,?.01,V,50.26647,-68.27986999999999,11.847999999999999,1330.481599,1.323334,4.553751,5880.0,2
898,246845565,?.01,V,5.06292,-24.620279999999998,10.119,1354.5561599999999,0.940074,4.4180470000000005,1410.0,2
899,13000581,?.01,V,346.93886000000003,-28.218870000000003,10.637,1354.646773,2.383466,30.380611,2500.0,2
900,220414672,?.01,V,71.02569,-59.295869999999994,9.649,1325.705034,0.171746,0.5675859999999999,420.0,2
901,179637448,?.01,V,80.55895,-67.93590999999999,13.099,1326.247752,0.541666,1.1806590000000001,18050.0,2
902,101931800,?.01,V,13.0575,-47.25558,10.315999999999999,1354.187698,0.128094,0.319938,1140.0,2
903,149837747,?.01,V,351.96792,-32.34081,9.644,1354.7194439999998,1.0043440000000001,12.335835000000001,830.0,2
904,66492319,?.01,V,15.20085,-34.7939,13.127,1355.019204,1.338985,11.996877,4900.0,2
905,234529160,?.01,V,16.59445,-63.777530000000006,10.942,1325.5451189999999,2.489617,13.203733999999999,4930.0,2
906,179308681,?.01,EB,79.61693000000001,-69.62921999999999,12.162,1354.571564,0.700642,4.517123000000001,6400.0,2
907,144336220,?.01,EB,356.19547,-45.24645,9.414,1354.7450789999998,0.986165,11.608424000000001,11510.0,2
908,10000480222,?.01,V,79.17623,-69.66064,11.782,1354.335909,0.310206,2.644072,14700.0,2
909,180871938,?.01,V,16.055870000000002,-39.51137,12.529000000000002,1354.2160470000001,0.470254,1.6898669999999998,25890.0,2
910,304095356,?.01,V,27.3445,-72.41186,7.861000000000001,1325.917962,0.7500140000000001,3.522126,18130.0,2
911,197880238,?.01,V,56.050619999999995,-55.06279,10.177999999999999,1354.992901,0.977427,4.670772,870.0,2
912,146365825,?.01,IS,342.22445,-16.995260000000002,6.0120000000000005,1356.34949,4.911841000000001,8.675097000000001,290.0,2
913,65264911,?.01,V,359.9517,-28.50473,9.383,1354.4165269999999,1.253326,13.830101,300.0,2
914,8998948,?.01,V,348.91386,-21.32548,8.699,1354.317215,0.8028649999999999,5.158825,3020.0,2
915,13140280,?.01,IS,349.76367999999997,-28.38784,4.635,1356.119479,2.4817810000000002,7.292267,120.0,2
916,207242032,?.01,V,50.70297,-57.84645,9.842,1354.519649,0.8957370000000001,9.467367,2090.0,2
917,201236256,?.01,V,0.00047000000000000004,-55.64858,12.355,1325.71402,0.395305,1.8320009999999998,2390.0,2
918,272288708,?.01,V,118.74983,-72.92913,10.158999999999999,1354.2906449999998,0.245533,0.9413739999999999,640.0,2
919,10001742277,?.01,V,82.85632,-71.07149,12.932,1325.804782,0.7605310000000001,1.929863,5030.0,2
920,144301846,?.01,IS,354.59674,-46.21022,11.27,1355.273432,0.92343,2.940275,830.0,2
921,141611784,?.01,IS,89.17081999999999,-75.16026,12.433,1326.645974,0.553423,0.314787,2500.0,2
922,425938795,?.01,V,8.2626,-63.2968,12.117,1327.372637,2.0892560000000002,11.36572,3290.0,2
923,206649891,?.01,V,342.49658999999997,-32.80556,6.035,1354.37529,1.371981,3.947025,210.0,2
